,SEASON,PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,POSITION,POS_GROUP,HEIGHT_WO_SHOES,PLUS_WS,WEIGHT,WINGSPAN,HEIGHT,HEIGHT_WO_SHOES_PTILE,WEIGHT_PTILE,WINGSPAN_PTILE,STANDING_REACH_PTILE,STANDING_VERTICAL_LEAP_PTILE,MAX_VERTICAL_LEAP_PTILE,LANE_AGILITY_TIME_PTILE,MODIFIED_LANE_AGILITY_TIME_PTILE,THREE_QUARTER_SPRINT_PTILE,HAND_SIZE_PTILE,HEIGHT_WO_SHOES_FT_IN,WINGSPAN_FT_IN,STANDING_REACH_FT_IN,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,HAND_LENGTH,HAND_WIDTH,School,Country
1518,2002,2446,Rasual,Butler,Rasual Butler,SF,WING,78.75,+5,198,84.0,"6'7""",0.6275999999999999,0.25539999999999996,0.6577,0.6577999999999999,0.7702,0.7868999999999999,0.402,,0.4514,,6'6.75'',7'0'',8'9.5'',31.5,37.5,11.54,,3.29,,,La Salle,USA
1519,2002,12291,Mire,Chatman,Mire Chatman,PG-SG,GUARD,72.0,+6,174,78.0,"6'0""",0.04610000000000003,0.05689999999999995,0.13670000000000004,0.128,0.47140000000000004,0.33430000000000004,0.6804,,0.7559,,6'0'',6'6'',8'2'',29.0,33.0,11.12,,3.18,,,,
1520,2002,12042,Chris,Christoffersen,Chris Christoffersen,C,BIG,84.75,+3,291,87.5,"7'1""",0.9826,0.9983,0.9001,0.87,0.346,0.16559999999999997,0.02429999999999999,,0.19399999999999995,,7'0.75'',7'3.5'',9'1'',28.0,31.0,12.55,,3.39,,,,
1521,2002,12043,Lenny,Cooke,Lenny Cooke,SG-SF,GUARD,77.5,+8,214,85.0,"6'6""",0.48140000000000005,0.48329999999999995,0.7443,0.7626999999999999,,,,,,,6'5.5'',7'1'',8'11'',,,,,,,,,
1522,2002,12044,Craig,Dawson,Craig Dawson,SG-SF,GUARD,75.5,+3,200,78.25,"6'4""",0.26049999999999995,0.28080000000000005,0.15090000000000003,0.377,0.14800000000000002,0.1068,0.128,,0.5691999999999999,,6'3.5'',6'6.25'',8'6'',26.0,30.0,12.06,,3.25,,,,
1523,2002,2399,Mike,Dunleavy,Mike Dunleavy,SF,WING,80.0,+1,230,81.0,"6'8""",0.7573,0.7169,0.36529999999999996,0.6947,0.06279999999999997,0.06479999999999997,0.3954,,0.4222,,6'8'',6'9'',8'10'',24.5,29.0,11.55,,3.3,,,Duke,USA
1524,2002,12045,Teddy,Dupay,Teddy Dupay,PG,GUARD,69.5,+1,178,70.75,"5'10""",0.007600000000000051,0.07679999999999998,0.0018000000000000238,0.0037000000000000366,0.346,0.33430000000000004,0.9301,,0.732,,5'9.5'',5'10.75'',7'6.5'',28.0,33.0,10.53,,3.19,,,,
1525,2002,2451,Corsley,Edwards,Corsley Edwards,PF,BIG,79.25,+4,285,82.75,"6'7""",0.6824,0.9964,0.5373,0.7298,0.4075,0.33430000000000004,0.08999999999999997,,0.39349999999999996,,6'7.25'',6'10.75'',8'10.5'',28.5,33.0,12.18,,3.31,,,Central Connecticut State,USA
1526,2002,12046,Andy,Ellis,Andy Ellis,PF,BIG,81.25,+1,220,82.25,"6'9""",0.8576,0.5749,0.48740000000000006,0.377,0.8164,0.5993999999999999,0.30700000000000005,,0.31110000000000004,,6'9.25'',6'10.25'',8'6'',32.0,35.5,11.69,,3.34,,,,
1527,2002,2408,Melvin,Ely,Melvin Ely,PF,BIG,81.0,+7,240,88.0,"6'9""",0.8402000000000001,0.8311,0.9203,0.9379,0.14800000000000002,0.06479999999999997,0.16720000000000002,,0.2855,,6'9'',7'4'',9'3'',26.0,29.0,11.96,,3.35,,,Fresno State,USA
1528,2002,2501,Reggie,Evans,Reggie Evans,PF,BIG,79.5,+7,250,86.5,"6'8""",0.7083999999999999,0.9104,0.8489,0.7933,0.14800000000000002,0.08389999999999997,0.011299999999999977,,0.5399,,6'7.5'',7'2.5'',8'11.5'',26.0,29.5,12.73,,3.26,,,Iowa,USA
1529,2002,12047,Peter,Fehse,Peter Fehse,PF-C,BIG,82.0,+2,220,84.5,"6'10""",0.902,0.5749,0.7024,0.87,,,,,,,6'10'',7'0.5'',9'1'',,,,,,,,,
1530,2002,2400,Drew,Gooden,Drew Gooden,PF,BIG,80.75,+4,227,84.5,"6'9""",0.8214,0.6766,0.7024,0.7298,0.47140000000000004,0.33430000000000004,0.23909999999999998,,0.732,,6'8.75'',7'0.5'',8'10.5'',29.0,33.0,11.81,,3.19,,,Kansas,USA
1531,2002,12066,David,Graves,David Graves,SG,GUARD,76.5,+2,212,79.0,"6'4""",0.36529999999999996,0.4527,0.19910000000000005,0.30189999999999995,0.14800000000000002,0.08389999999999997,0.6302,,0.5104,,6'4.5'',6'7'',8'5'',26.0,29.5,11.2,,3.27,,,,
1532,2002,2696,Lynn,Greer,Lynn Greer,PG,GUARD,72.25,+1,170,73.0,"6'0""",0.05379999999999996,0.04139999999999999,0.009499999999999953,0.03180000000000005,0.5361,0.6997,0.6041000000000001,,0.7999,,6'0.25'',6'1'',7'10.5'',29.5,36.5,11.24,,3.16,,,Temple,USA
1533,2002,12067,Rod,Grizzard,Rod Grizzard,SF-SG,GUARD,78.0,+6,193,84.0,"6'6""",0.5407,0.1977,0.6577,0.7626999999999999,,,,,,,6'6'',7'0'',8'11'',,,,,,,,,
1534,2002,101219,Anthony,Grundy,Anthony Grundy,PG-SG,GUARD,72.75,+7,167,79.75,"6'1""",0.07210000000000005,0.03210000000000002,0.25549999999999995,0.17610000000000003,0.2883,0.242,0.6925,,0.19399999999999995,,6'0.75'',6'7.75'',8'3'',27.5,32.0,11.1,,3.39,,,North Carolina State,USA
1535,2002,2409,Marcus,Haislip,Marcus Haislip,PF,BIG,80.5,+4,221,84.0,"6'8""",0.8013,0.5900000000000001,0.6577,0.7626999999999999,0.9175,0.6997,0.5304,,0.6811,,6'8.5'',7'0'',8'11'',33.5,36.5,11.35,,3.21,,,Tennessee,USA
1536,2002,12068,Damon,Hancock,Damon Hancock,SG-PG,GUARD,74.75,+3,203,78.0,"6'3""",0.1935,0.32089999999999996,0.13670000000000004,0.20399999999999996,0.8164,0.5461,0.35019999999999996,,0.9644,,6'2.75'',6'6'',8'3.5'',32.0,35.0,11.62,,3.03,,,,
1537,2002,12069,Greg,Harrington,Greg Harrington,PG,GUARD,73.0,+3,183,75.75,"6'1""",0.08289999999999997,0.10850000000000004,0.048699999999999966,0.08989999999999998,0.4075,0.43799999999999994,0.128,,0.36529999999999996,,6'1'',6'3.75'',8'1'',28.5,34.0,12.06,,3.32,,,,
1538,2002,2617,Udonis,Haslem,Udonis Haslem,PF,BIG,79.75,+3,250,83.0,"6'8""",0.7334,0.9104,0.562,0.7626999999999999,0.4075,0.3851,0.24439999999999995,,0.39349999999999996,,6'7.75'',6'11'',8'11'',28.5,33.5,11.8,,3.31,,,Florida,USA
1539,2002,12070,Cordell,Henry,Cordell Henry,PG,GUARD,68.0,+5,155,73.0,"5'8""",0.0020000000000000018,0.010399999999999965,0.009499999999999953,0.008900000000000019,0.8899,0.7868999999999999,0.5642,,0.9582,,5'8'',6'1'',7'8'',33.0,37.5,11.3,,3.04,,,,
1540,2002,2450,Randy,Holcomb,Randy Holcomb,SF-PF,WING,79.0,+6,225,85.0,"6'7""",0.6554,0.6485000000000001,0.7443,0.6193,0.5361,0.5993999999999999,0.00649999999999995,,0.6542,,6'7'',7'1'',8'9'',29.5,35.5,12.85,,3.22,,,San Diego State,USA
1541,2002,2415,Ryan,Humphrey,Ryan Humphrey,PF-SF,WING,78.0,+6,223,84.0,"6'6""",0.5407,0.6195999999999999,0.6577,0.5796,0.7702,0.7868999999999999,0.272,,0.7071000000000001,,6'6'',7'0'',8'8.5'',31.5,37.5,11.75,,3.2,,,Notre Dame,USA
1542,2002,2407,Jared,Jeffries,Jared Jeffries,PF,BIG,82.0,+2,230,84.5,"6'10""",0.902,0.7169,0.7024,0.87,0.14800000000000002,0.1068,0.2835,,0.1743,,6'10'',7'0.5'',9'1'',26.0,30.0,11.73,,3.4,,,Indiana,USA
1543,2002,12049,Jason,Jennings,Jason Jennings,C,BIG,83.25,+8,249,91.0,"6'11""",0.952,0.904,0.9845,0.9379,0.47140000000000004,0.242,0.18489999999999995,,0.005099999999999993,,6'11.25'',7'7'',9'3'',29.0,32.0,11.92,,3.62,,,,
1544,2002,2410,Fred,Jones,Fred Jones,SG,GUARD,74.25,+10,218,84.0,"6'2""",0.1553,0.5446,0.6577,0.23440000000000005,0.9175,0.7868999999999999,0.6804,,0.8562,,6'2.25'',7'0'',8'4'',33.5,37.5,11.12,,3.13,,,Oregon,USA
1545,2002,2495,Lonnie,Jones,Lonnie Jones,C-PF,BIG,82.25,+4,230,86.25,"6'10""",0.9142,0.7169,0.8338,0.9593,0.6609,0.2016,0.24439999999999995,,0.3378,,6'10.25'',7'2.25'',9'4'',30.5,31.5,11.8,,3.33,,,,
1546,2002,2435,Mario,Kasun,Mario Kasun,C,BIG,83.75,+0,260,83.5,"7'0""",0.9651,0.958,0.6107,0.87,,,,,,,6'11.75'',6'11.5'',9'1'',,,,,,,,Skyliners Frankfurt,Croatia
1547,2002,12050,Sean,Kennedy,Sean Kennedy,PG,GUARD,72.75,+2,182,74.5,"6'1""",0.07210000000000005,0.10150000000000003,0.024399999999999977,0.060899999999999954,0.014599999999999946,0.014100000000000001,0.3376,,0.4809,,6'0.75'',6'2.5'',8'0'',22.5,26.5,11.64,,3.28,,,,
1548,2002,12051,Kris,Lang,Kris Lang,C-PF,BIG,81.25,+2,242,83.75,"6'9""",0.8576,0.8498,0.6345000000000001,0.87,0.346,0.06479999999999997,0.5236000000000001,,0.5981000000000001,,6'9.25'',6'11.75'',9'1'',28.0,29.0,11.36,,3.24,,,,
1549,2002,12052,Muhammed,Lasege,Muhammed Lasege,C-PF,BIG,80.75,+5,228,86.0,"6'9""",0.8214,0.6903,0.8177,0.8469,0.2883,0.1068,0.0038000000000000256,,0.4514,,6'8.75'',7'2'',9'0.5'',27.5,30.0,12.96,,3.29,,,,
1550,2002,12053,Steve,Logan,Steve Logan,PG,GUARD,70.0,+2,207,71.75,"5'10""",0.011299999999999977,0.3778,0.0039000000000000146,0.011700000000000044,,,,,,,5'10'',5'11.75'',7'8.5'',,,,,,,,,
1551,2002,2677,Kevin,Lyde,Kevin Lyde,C-PF,BIG,80.75,+5,278,86.0,"6'9""",0.8214,0.9923,0.8177,0.8905,0.2883,0.134,0.0036000000000000476,,0.26080000000000003,,6'8.75'',7'2'',9'1.5'',27.5,30.5,12.97,,3.36,,,Temple,
1552,2002,2432,Tito,Maddox,Tito Maddox,PG,GUARD,75.0,+2,200,77.0,"6'3""",0.2146,0.28080000000000005,0.08930000000000005,0.17610000000000003,0.23560000000000003,0.2864,0.08460000000000001,,0.5981000000000001,,6'3'',6'5'',8'3'',27.0,32.5,12.2,,3.24,,,Fresno State,USA
1553,2002,12054,Kei,Madison,Kei Madison,SF,WING,79.75,+5,216,84.5,"6'8""",0.7334,0.514,0.7024,0.7626999999999999,0.2883,0.492,0.27769999999999995,,0.6542,,6'7.75'',7'0.5'',8'11'',27.5,34.5,11.74,,3.22,,,,
1554,2002,-1,Chris,Massie,Chris Massie,PF,BIG,78.25,+6,248,84.0,"6'6""",0.5701,0.8973,0.6577,0.7626999999999999,,,,,,,6'6.25'',7'0'',8'11'',,,,,,,,,
1555,2002,12055,Immanuel,McElroy,Immanuel McElroy,SG,GUARD,74.25,+4,191,78.5,"6'2""",0.1553,0.17700000000000005,0.16600000000000004,0.23440000000000005,,,,,,,6'2.25'',6'6.5'',8'4'',,,,,,,,,
1556,2002,12056,Aaron,McGhee,Aaron McGhee,PF-SF,WING,79.0,+3,255,82.0,"6'7""",0.6554,0.9377,0.4625,0.6577999999999999,0.14800000000000002,0.04930000000000001,0.07450000000000001,,,,6'7'',6'10'',8'9.5'',26.0,28.5,12.24,,,,,,
1557,2002,12057,Elvin,Mims,Elvin Mims,SF-SG,GUARD,76.25,+9,211,85.5,"6'4""",0.3377,0.4375,0.7827999999999999,0.6577999999999999,0.8164,0.8242,0.6493,,0.6542,,6'4.25'',7'1.5'',8'9.5'',32.0,38.0,11.17,,3.22,,,,
1558,2002,12058,Byron,Mouton,Byron Mouton,SG-SF,GUARD,76.5,+6,213,82.25,"6'4""",0.36529999999999996,0.46799999999999997,0.48740000000000006,0.377,0.04510000000000003,0.1068,0.22350000000000003,,0.9008,,6'4.5'',6'10.25'',8'6'',24.0,30.0,11.84,,3.1,,,,
1559,2002,2436,Ronald,Murray,Ronald Murray,SG,GUARD,75.0,+4,197,79.5,"6'3""",0.2146,0.24319999999999997,0.2358,0.2671,0.7181,0.6997,0.6743,,0.7999,,6'3'',6'7.5'',8'4.5'',31.0,36.5,11.13,,3.16,,,Shaw,USA
1560,2002,12059,Uche,Okafor,Uche Okafor,PF-C,BIG,81.0,+8,229,89.5,"6'9""",0.8402000000000001,0.7038,0.9627,0.9593,0.06279999999999997,0.0046000000000000485,0.0,,0.31110000000000004,,6'9'',7'5.5'',9'4'',24.5,25.0,14.45,,3.34,,,,
1561,2002,2442,Chris,Owens,Chris Owens,PF-SF,WING,79.0,+4,237,83.5,"6'7""",0.6554,0.8004,0.6107,0.5391,,,,,,,6'7'',6'11.5'',8'8'',,,,,,,,Texas,USA
1562,2002,2457,Jannero,Pargo,Jannero Pargo,PG,GUARD,72.25,+2,168,74.5,"6'0""",0.05379999999999996,0.03500000000000003,0.024399999999999977,0.060899999999999954,0.11370000000000002,0.08389999999999997,0.6865,,0.7071000000000001,,6'0.25'',6'2.5'',8'0'',25.5,29.5,11.11,,3.2,,,Arkansas,USA
1563,2002,2470,Smush,Parker,Smush Parker,PG-SG,GUARD,74.5,+8,179,82.0,"6'2""",0.17369999999999997,0.08250000000000002,0.4625,0.7933,0.0038000000000000256,0.04930000000000001,0.06110000000000004,,0.5399,,6'2.5'',6'10'',8'11.5'',21.0,28.5,12.3,,3.26,,,Fordham,USA
1564,2002,2458,Luke,Recker,Luke Recker,SG-SF,GUARD,76.75,+2,198,79.0,"6'5""",0.39359999999999995,0.25539999999999996,0.19910000000000005,0.30189999999999995,0.11370000000000002,0.16559999999999997,0.853,,0.5104,,6'4.75'',6'7'',8'5'',25.5,31.0,10.78,,3.27,,,,
1565,2002,12061,Rolan,Roberts,Rolan Roberts,PF,BIG,77.75,+7,241,85.0,"6'6""",0.5111,0.8406,0.7443,0.6577999999999999,0.8563000000000001,0.7868999999999999,0.5236000000000001,,0.3378,,6'5.75'',7'1'',8'9.5'',32.5,37.5,11.36,,3.33,,,,
1566,2002,12062,Travis,Robinson,Travis Robinson,SF,WING,77.25,+5,211,82.5,"6'5""",0.4518,0.4375,0.5123,0.5796,0.14800000000000002,0.33430000000000004,0.16720000000000002,,0.12309999999999999,,6'5.25'',6'10.5'',8'8.5'',26.0,33.0,11.96,,3.43,,,,
1567,2002,2416,Kareem,Rush,Kareem Rush,SG-SF,GUARD,76.75,+5,199,81.75,"6'5""",0.39359999999999995,0.2679,0.4377,0.4981,0.14800000000000002,0.1068,0.21340000000000003,,0.6542,,6'4.75'',6'9.75'',8'7.5'',26.0,30.0,11.86,,3.22,,,Missouri,USA
1568,2002,12063,Brooks,Sales,Brooks Sales,PF-C,BIG,81.0,+1,232,82.0,"6'9""",0.8402000000000001,0.7424,0.4625,0.8214,0.14800000000000002,0.08389999999999997,0.7219,,0.4514,,6'9'',6'10'',9'0'',26.0,29.5,11.05,,3.29,,,,
1569,2002,2422,John,Salmons,John Salmons,SF-SG,GUARD,77.5,+5,207,82.25,"6'6""",0.48140000000000005,0.3778,0.48740000000000006,0.5391,0.6609,0.492,0.5304,,0.5691999999999999,,6'5.5'',6'10.25'',8'8'',30.5,34.5,11.35,,3.25,,,Miami,USA
1570,2002,2453,Predrag,Savovic,Predrag Savovic,SG,GUARD,76.75,+2,212,79.0,"6'5""",0.39359999999999995,0.4527,0.19910000000000005,0.377,0.014599999999999946,0.04930000000000001,0.7812,,0.21499999999999997,,6'4.75'',6'7'',8'6'',22.5,28.5,10.94,,3.38,,,Hawaii,Serbia
1571,2002,201324,Julian,Sensley,Julian Sensley,PF-SF,WING,79.0,+4,228,83.5,"6'7""",0.6554,0.6903,0.6107,0.6577999999999999,0.2883,0.2016,0.21840000000000004,,0.36529999999999996,,6'7'',6'11.5'',8'9.5'',27.5,31.5,11.85,,3.32,,,Hawaii,
1572,2002,12064,Israel,Sheinfeld,Israel Sheinfeld,PF-C,BIG,80.25,+2,239,81.75,"6'8""",0.7799,0.8212,0.4377,0.7298,,,,,,,6'8.25'',6'9.75'',8'10.5'',,,,,,,,,
1573,2002,12065,Preston,Shumpert,Preston Shumpert,SF,WING,78.0,+2,197,80.5,"6'6""",0.5407,0.24319999999999997,0.3194,0.4981,0.4075,0.06479999999999997,0.7332000000000001,,0.5981000000000001,,6'6'',6'8.5'',8'7.5'',28.5,29.0,11.03,,3.24,,,,
1574,2002,2447,Tamar,Slay,Tamar Slay,SF,WING,78.75,+5,203,83.5,"6'7""",0.6275999999999999,0.32089999999999996,0.6107,0.5391,0.8563000000000001,0.8242,0.7812,,0.9131,,6'6.75'',6'11.5'',8'8'',32.5,38.0,10.94,,3.09,,,Marshall,USA
1575,2002,2443,Darius,Songaila,Darius Songaila,PF,BIG,80.0,+5,240,85.0,"6'8""",0.7573,0.8311,0.7443,0.8469,0.06279999999999997,0.08389999999999997,0.30700000000000005,,0.03390000000000004,,6'8'',7'1'',9'0.5'',24.5,29.5,11.69,,3.52,,,Wake Forest,Lithuania
1576,2002,2405,Amar'e,Stoudemire,Amar'e Stoudemire,PF,BIG,80.5,+5,233,85.75,"6'8""",0.8013,0.7547,0.8007,0.8469,0.8164,0.5993999999999999,0.6366,,0.5691999999999999,,6'8.5'',7'1.75'',9'0.5'',32.0,35.5,11.19,,3.25,,,Cypress Creek HS (FL),USA
1577,2002,2445,Marcus,Taylor,Marcus Taylor,PG,GUARD,73.0,+4,181,76.5,"6'1""",0.08289999999999997,0.0948,0.07069999999999999,0.15080000000000005,0.2883,0.3851,0.5974999999999999,,0.39349999999999996,,6'1'',6'4.5'',8'2.5'',27.5,33.5,11.25,,3.31,,,Michigan State,
1578,2002,12297,Jobey,Thomas,Jobey Thomas,SG,GUARD,74.75,+3,183,77.75,"6'3""",0.1935,0.10850000000000004,0.12350000000000005,0.20399999999999996,0.14800000000000002,0.242,0.4556,,0.4222,,6'2.75'',6'5.75'',8'3.5'',26.0,32.0,11.46,,3.3,,,,
1579,2002,2402,Dajuan,Wagner,Dajuan Wagner,PG-SG,GUARD,72.75,+1,193,74.0,"6'1""",0.07210000000000005,0.1977,0.018000000000000016,0.17610000000000003,0.346,0.5461,0.139,,0.6542,,6'0.75'',6'2'',8'3'',28.0,35.0,12.03,,3.22,,,Memphis,USA
1580,2002,2404,Chris,Wilcox,Chris Wilcox,PF-C,BIG,80.25,+5,218,85.0,"6'8""",0.7799,0.5446,0.7443,0.7933,0.7181,0.492,0.4759,,0.7999,,6'8.25'',7'1'',8'11.5'',31.0,34.5,11.43,,3.16,,,Maryland,USA
1581,2002,2421,Frank,Williams,Frank Williams,PG,GUARD,73.5,+6,212,80.0,"6'2""",0.10799999999999998,0.4527,0.2761,0.2671,0.14800000000000002,0.16559999999999997,0.2835,,0.4514,,6'1.5'',6'8'',8'4.5'',26.0,31.0,11.73,,3.29,,,Illinois,USA
1582,2002,2465,George,Williams,George Williams,PF-SF,WING,77.75,+7,214,84.5,"6'6""",0.5111,0.48329999999999995,0.7024,0.45720000000000005,0.9175,0.8855999999999999,0.6236999999999999,,0.5981000000000001,,6'5.75'',7'0.5'',8'7'',33.5,39.0,11.21,,3.24,,,Houston,
1583,2002,2398,Jay,Williams,Jay Williams,PG,GUARD,72.25,+3,197,75.5,"6'0""",0.05379999999999996,0.24319999999999997,0.04269999999999996,0.08989999999999998,0.4075,0.6509,0.9641,,0.9131,,6'0.25'',6'3.5'',8'1'',28.5,36.0,10.34,,3.09,,,Duke,USA
1584,2002,2417,Qyntel,Woods,Qyntel Woods,SF-SG,GUARD,79.0,+3,213,82.0,"6'7""",0.6554,0.46799999999999997,0.4625,0.6193,0.9175,0.492,0.17589999999999995,,0.6265000000000001,,6'7'',6'10'',8'9'',33.5,34.5,11.94,,3.23,,,Northeast Mississippi CC,USA
1585,2002,2428,Vincent,Yarbrough,Vincent Yarbrough,SF,WING,77.5,+7,202,84.5,"6'6""",0.48140000000000005,0.3073,0.7024,0.5796,0.5998,0.43799999999999994,0.30110000000000003,,0.36529999999999996,,6'5.5'',7'0.5'',8'8.5'',30.0,34.0,11.7,,3.32,,,Tennessee,USA
1586,2001,12033,Adam,Allenspach,Adam Allenspach,C,BIG,83.5,+1,259,84.5,"7'0""",0.959,0.9544,0.7024,0.7626999999999999,0.4075,0.16559999999999997,0.19410000000000005,,0.1743,,6'11.5'',7'0.5'',8'11'',28.5,31.0,11.9,,3.4,,,,
1587,2001,2240,Gilbert,Arenas,Gilbert Arenas,SG,GUARD,74.25,+7,199,81.5,"6'2""",0.1553,0.2679,0.4132,0.20399999999999996,0.7702,0.6509,,,0.5691999999999999,,6'2.25'',6'9.5'',8'3.5'',31.5,36.0,,,3.25,,,Arizona,USA
1588,2001,2220,Brandon,Armstrong,Brandon Armstrong,SG,GUARD,75.5,+6,188,81.5,"6'4""",0.26049999999999995,0.14859999999999995,0.4132,0.20399999999999996,0.5998,0.7452,0.796,,0.7071000000000001,,6'3.5'',6'9.5'',8'3.5'',30.0,37.0,10.91,,3.2,,,Pepperdine,USA
1589,2001,2203,Shane,Battier,Shane Battier,SF-PF,WING,80.25,+2,229,82.5,"6'8""",0.7799,0.7038,0.5123,0.6193,0.5361,0.33430000000000004,0.7761,,0.4222,,6'8.25'',6'10.5'',8'9'',29.5,33.0,10.95,,3.3,,,Duke,USA
1590,2001,12034,Cookie,Belcher,Cookie Belcher,SG-PG,GUARD,75.0,+6,206,80.5,"6'3""",0.2146,0.36329999999999996,0.3194,0.17610000000000003,0.9696,0.9702,0.5909,,0.9965,,6'3'',6'8.5'',8'3'',35.0,41.5,11.26,,2.91,,,,
1591,2001,2294,Charlie,Bell,Charlie Bell,PG,GUARD,74.5,+5,200,79.5,"6'2""",0.17369999999999997,0.28080000000000005,0.2358,0.10770000000000002,0.7702,0.8242,0.9152,,0.8724000000000001,,6'2.5'',6'7.5'',8'1.5'',31.5,38.0,10.59,,3.12,,,Michigan State,USA
1592,2001,2257,Ruben,Boumtje-Boumtje,Ruben Boumtje-Boumtje,C,BIG,83.5,+4,245,88.0,"7'0""",0.959,0.8751,0.9203,0.9379,0.18869999999999998,0.16559999999999997,0.22350000000000003,,0.3378,,6'11.5'',7'4'',9'3'',26.5,31.0,11.84,,3.33,,,Georgetown,USA
1593,2001,12035,Calvin,Bowman,Calvin Bowman,PF,BIG,80.75,+3,214,83.5,"6'9""",0.8214,0.48329999999999995,0.6107,0.5391,0.4075,0.492,0.16720000000000002,,0.6811,,6'8.75'',6'11.5'',8'8'',28.5,34.5,11.96,,3.21,,,,
1594,2001,2214,Michael,Bradley,Michael Bradley,PF,BIG,81.5,+4,227,85.5,"6'10""",0.8737,0.6766,0.7827999999999999,0.7626999999999999,0.23560000000000003,0.1068,0.6865,,0.2855,,6'9.5'',7'1.5'',8'11'',27.0,30.0,11.11,,3.35,,,Villanova,USA
1595,2001,2249,Jamison,Brewer,Jamison Brewer,PG,GUARD,74.5,+6,178,80.75,"6'2""",0.17369999999999997,0.07679999999999998,0.34199999999999997,0.41669999999999996,0.14800000000000002,0.2864,0.9986,,0.8200000000000001,,6'2.5'',6'8.75'',8'6.5'',26.0,32.5,9.65,,3.15,,,Auburn,USA
1596,2001,2198,Kwame,Brown,Kwame Brown,PF-C,BIG,82.0,+3,243,85.0,"6'10""",0.902,0.8586,0.7443,0.8214,0.5998,0.33430000000000004,0.36939999999999995,,0.09550000000000003,,6'10'',7'1'',9'0'',30.0,33.0,11.59,,3.45,,,Glynn Academy HS (GA),USA
1597,2001,12031,SirValiant,Brown,SirValiant Brown,PG,GUARD,71.0,+5,176,76.0,"5'11""",0.023800000000000043,0.06630000000000003,0.055300000000000016,0.011700000000000044,0.7181,0.9097999999999999,0.6107,,0.9787,,5'11'',6'4'',7'8.5'',31.0,39.5,11.23,,3.0,,,,
1598,2001,2245,Damone,Brown,Damone Brown,SF,WING,80.25,+4,202,83.75,"6'8""",0.7799,0.3073,0.6345000000000001,0.5796,0.8164,0.7452,0.23909999999999998,,0.5104,,6'8.25'',6'11.75'',8'8.5'',32.0,37.0,11.81,,3.27,,,Syracuse,USA
1599,2001,12032,Ryan,Carroll,Ryan Carroll,SF-SG,GUARD,76.0,+4,202,80.25,"6'4""",0.31100000000000005,0.3073,0.2973,0.17610000000000003,0.9566,0.8855999999999999,0.7498,,0.9008,,6'4'',6'8.25'',8'3'',34.5,39.0,11.0,,3.1,,,,
1600,2001,2199,Tyson,Chandler,Tyson Chandler,SF-PF,WING,83.5,+4,224,87.0,"7'0""",0.959,0.6342,0.8764,0.9086,0.7181,0.3851,0.10460000000000003,,0.26080000000000003,,6'11.5'',7'3'',9'2'',31.0,33.5,12.13,,3.36,,,Dominguez HS (CA),USA
1601,2001,2251,Eric,Chenowith,Eric Chenowith,C,BIG,85.0,+3,264,88.0,"7'1""",0.9856,0.9701,0.9203,0.9379,0.03169999999999995,0.027200000000000002,0.02959999999999996,,0.009499999999999953,,7'1'',7'4'',9'3'',23.5,27.5,12.5,,3.59,,,Kansas,
1602,2001,2439,Sam,Clancy,Sam Clancy,PF,BIG,78.25,+8,242,86.75,"6'6""",0.5701,0.8498,0.8631,0.7626999999999999,0.7181,0.43799999999999994,0.4488,,0.8562,,6'6.25'',7'2.75'',8'11'',31.0,34.0,11.47,,3.13,,,USC,
1603,2001,12036,Gyasi,Cline-Heard,Gyasi Cline-Heard,PF,BIG,78.25,+5,231,83.5,"6'6""",0.5701,0.7298,0.6107,0.45720000000000005,0.7702,0.492,0.49629999999999996,,0.6265000000000001,,6'6.25'',6'11.5'',8'7'',31.5,34.5,11.4,,3.23,,,,
1604,2001,2215,Jason,Collins,Jason Collins,PF-C,BIG,82.25,+6,251,88.5,"6'10""",0.9142,0.9165,0.9373,0.9086,0.11370000000000002,0.04930000000000001,0.11419999999999997,,0.0242,,6'10.25'',7'4.5'',9'2'',25.5,28.5,12.1,,3.54,,,Stanford,USA
1605,2001,2260,Jarron,Collins,Jarron Collins,C-PF,BIG,81.25,+6,252,87.0,"6'9""",0.8576,0.9222,0.8764,0.5391,0.02180000000000004,0.06479999999999997,0.33140000000000003,,0.007800000000000029,,6'9.25'',7'3'',8'8'',23.0,29.0,11.65,,3.6,,,Stanford,USA
1606,2001,2241,Omar,Cook,Omar Cook,PG,GUARD,71.5,+6,189,77.5,"6'0""",0.033399999999999985,0.15769999999999995,0.11119999999999997,0.008900000000000019,0.7181,0.5993999999999999,0.8569,,0.7071000000000001,,5'11.5'',6'5.5'',7'8'',31.0,35.5,10.77,,3.2,,,St. John's (NY),USA
1607,2001,2201,Eddy,Curry,Eddy Curry,C,BIG,82.5,+8,301,90.5,"6'10""",0.9253,0.9995,0.979,0.9379,0.346,0.16559999999999997,0.07210000000000005,,0.028699999999999948,,6'10.5'',7'6.5'',9'3'',28.0,31.0,12.25,,3.53,,,Thornwood HS (IL),USA
